"Date","Time","Open","High","Low","Close","Up","Down","GapDn","GapUp"
01/07/1991,15:30,14.22,14.25,14.22,14.25,65600,0,0.00,0.00
01/07/1991,16:00,14.25,14.25,14.19,14.19,93200,0,0.00,0.00
01/08/1991,10:30,14.16,14.19,14.13,14.19,170400,0,0.00,0.00
01/08/1991,11:30,14.16,14.28,14.16,14.25,333600,0,0.00,0.00
01/08/1991,12:30,14.25,14.44,14.25,14.34,302400,0,0.00,0.00
01/08/1991,13:30,14.31,14.34,14.31,14.34,88800,0,0.00,0.00
01/08/1991,14:30,14.34,14.34,14.28,14.28,665200,0,0.00,0.00
01/08/1991,15:30,14.28,14.31,14.22,14.28,167600,0,0.00,0.00
01/08/1991,16:00,14.25,14.31,14.25,14.31,64800,0,0.00,0.00
01/09/1991,10:30,14.25,14.47,14.25,14.38,669600,0,0.00,0.00
01/09/1991,11:30,14.38,14.53,14.38,14.53,217600,0,0.00,0.00
01/09/1991,12:30,14.50,14.53,14.38,14.41,223600,0,0.00,0.00
01/09/1991,13:30,14.44,14.47,14.34,14.34,727600,0,0.00,0.00
01/09/1991,14:30,14.34,14.38,14.09,14.19,473600,0,0.00,0.00
01/09/1991,15:30,14.19,14.22,14.06,14.16,447600,0,0.00,0.00
01/09/1991,16:00,14.13,14.13,14.06,14.06,224000,0,0.00,0.00
01/10/1991,10:30,14.06,14.16,14.06,14.13,273600,0,0.00,0.00
01/10/1991,11:30,14.13,14.13,14.03,14.03,91200,0,0.00,0.00
01/10/1991,12:30,14.06,14.09,14.03,14.09,177200,0,0.00,0.00
01/10/1991,13:30,14.06,14.09,14.06,14.06,130400,0,0.00,0.00
01/10/1991,14:30,14.06,14.09,14.06,14.06,96000,0,0.00,0.00
01/10/1991,15:30,14.06,14.06,14.00,14.03,180800,0,0.00,0.00
01/10/1991,16:00,14.06,14.09,14.03,14.09,64800,0,0.00,0.00
01/11/1991,10:30,14.09,14.09,14.00,14.00,281200,0,0.00,0.00
01/11/1991,11:30,14.00,14.03,13.94,13.94,296000,0,0.00,0.00
01/11/1991,12:30,13.94,14.00,13.94,13.97,90800,0,0.00,0.00
01/11/1991,13:30,13.97,14.00,13.94,13.94,64800,0,0.00,0.00
01/11/1991,14:30,13.91,13.94,13.88,13.91,91200,0,0.00,0.00
01/11/1991,15:30,13.94,14.00,13.91,13.97,259200,0,0.00,0.00
01/11/1991,16:00,14.00,14.00,13.97,14.00,92400,0,0.00,0.00
01/14/1991,10:30,14.03,14.19,14.00,14.19,418000,0,0.00,0.00
01/14/1991,11:30,14.19,14.19,14.16,14.16,74800,0,0.00,0.00
01/14/1991,12:30,14.19,14.19,14.16,14.19,66400,0,0.00,0.00
01/14/1991,13:30,14.16,14.19,14.16,14.16,176000,0,0.00,0.00
01/14/1991,14:30,14.19,14.19,14.13,14.13,43600,0,0.00,0.00
01/14/1991,15:30,14.16,14.16,14.09,14.13,267200,0,0.00,0.00
01/14/1991,16:00,14.13,14.22,14.09,14.19,108800,0,0.00,0.00
01/15/1991,10:30,14.25,14.28,14.19,14.22,181600,0,0.00,0.00
01/15/1991,11:30,14.25,14.25,14.19,14.19,65600,0,0.00,0.00
01/15/1991,12:30,14.22,14.22,14.16,14.19,250000,0,0.00,0.00
01/15/1991,13:30,14.22,14.22,14.19,14.22,68800,0,0.00,0.00
01/15/1991,14:30,14.22,14.28,14.22,14.28,66800,0,0.00,0.00
01/15/1991,15:30,14.28,14.28,14.22,14.22,169200,0,0.00,0.00
01/15/1991,16:00,14.25,14.28,14.22,14.28,65200,0,0.00,0.00
01/16/1991,10:30,14.25,14.28,14.19,14.19,142400,0,0.00,0.00
01/16/1991,11:30,14.19,14.22,14.19,14.19,56000,0,0.00,0.00
01/16/1991,12:30,14.22,14.22,14.16,14.16,107200,0,0.00,0.00
01/16/1991,13:30,14.19,14.25,14.06,14.19,266000,0,0.00,0.00
01/16/1991,14:30,14.19,14.22,14.16,14.19,187200,0,0.00,0.00
01/16/1991,15:30,14.19,14.25,14.19,14.25,152400,0,0.00,0.00
01/16/1991,16:00,14.22,14.25,14.13,14.16,97200,0,0.00,0.00
01/17/1991,10:30,13.81,13.97,13.81,13.88,1214800,0,13.81,0.00
01/17/1991,11:30,13.88,14.09,13.84,14.09,872000,0,0.00,0.00
01/17/1991,12:30,14.09,14.34,14.06,14.31,459600,0,0.00,0.00
01/17/1991,13:30,14.31,14.34,14.25,14.34,151600,0,0.00,0.00
01/17/1991,14:30,14.38,14.44,14.38,14.44,243600,0,0.00,0.00
01/17/1991,15:30,14.44,14.56,14.44,14.56,326400,0,0.00,0.00
01/17/1991,16:00,14.56,14.56,14.53,14.53,261600,0,0.00,0.00
01/18/1991,10:30,14.53,14.75,14.53,14.63,952000,0,0.00,0.00
01/18/1991,11:30,14.63,14.69,14.56,14.63,464800,0,0.00,0.00
01/18/1991,12:30,14.59,14.69,14.59,14.63,334000,0,0.00,0.00
01/18/1991,13:30,14.59,14.63,14.56,14.59,195600,0,0.00,0.00
01/18/1991,14:30,14.56,14.63,14.53,14.59,174400,0,0.00,0.00
01/18/1991,15:30,14.63,14.72,14.59,14.66,357600,0,0.00,0.00
01/18/1991,16:00,14.69,14.69,14.63,14.66,169200,0,0.00,0.00
01/21/1991,10:30,14.53,14.63,14.41,14.47,500400,0,0.00,0.00
01/21/1991,11:30,14.50,14.50,14.41,14.41,284400,0,0.00,0.00
01/21/1991,12:30,14.41,14.44,14.41,14.44,81200,0,0.00,0.00
01/21/1991,13:30,14.41,14.44,14.41,14.41,42400,0,0.00,0.00
01/21/1991,14:30,14.44,14.44,14.34,14.34,145200,0,0.00,0.00
01/21/1991,15:30,14.34,14.34,14.31,14.31,270400,0,0.00,0.00
01/21/1991,16:00,14.31,14.34,14.06,14.09,444000,0,0.00,0.00
01/22/1991,10:30,14.16,14.22,13.97,14.03,877600,0,0.00,0.00
01/22/1991,11:30,14.00,14.03,14.00,14.00,280800,0,0.00,0.00
01/22/1991,12:30,14.00,14.00,13.97,14.00,376400,0,0.00,0.00
01/22/1991,13:30,14.00,14.16,14.00,14.13,607600,0,0.00,0.00
01/22/1991,14:30,14.09,14.19,14.06,14.06,348400,0,0.00,0.00
01/22/1991,15:30,14.06,14.13,14.03,14.13,326000,0,0.00,0.00
01/22/1991,16:00,14.16,14.19,14.13,14.19,446400,0,0.00,0.00
01/23/1991,10:30,14.25,14.34,14.22,14.34,424800,0,0.00,0.00
01/23/1991,11:30,14.34,14.41,14.31,14.41,273200,0,0.00,0.00
01/23/1991,12:30,14.41,14.50,14.38,14.41,158400,0,0.00,0.00
01/23/1991,13:30,14.41,14.44,14.41,14.44,104400,0,0.00,0.00
01/23/1991,14:30,14.44,14.53,14.41,14.50,196800,0,0.00,0.00
01/23/1991,15:30,14.53,14.53,14.47,14.47,245600,0,0.00,0.00
01/23/1991,16:00,14.47,14.47,14.44,14.47,191200,0,0.00,0.00
01/24/1991,10:30,14.38,14.41,14.38,14.38,412400,0,0.00,0.00
01/24/1991,11:30,14.38,14.41,14.38,14.38,410800,0,0.00,0.00
01/24/1991,12:30,14.41,14.44,14.38,14.41,172000,0,0.00,0.00
01/24/1991,13:30,14.41,14.44,14.38,14.41,133600,0,0.00,0.00
01/24/1991,14:30,14.41,14.41,14.34,14.38,80400,0,0.00,0.00
01/24/1991,15:30,14.38,14.50,14.38,14.47,136000,0,0.00,0.00
01/24/1991,16:00,14.47,14.47,14.44,14.44,156000,0,0.00,0.00
01/25/1991,10:30,14.44,14.44,14.38,14.38,278400,0,0.00,0.00
01/25/1991,11:30,14.38,14.41,14.31,14.34,219200,0,0.00,0.00
01/25/1991,12:30,14.38,14.41,14.31,14.38,62400,0,0.00,0.00
01/25/1991,13:30,14.38,14.38,14.34,14.34,47600,0,0.00,0.00
01/25/1991,14:30,14.38,14.38,14.25,14.28,167600,0,0.00,0.00
01/25/1991,15:30,14.28,14.28,14.19,14.25,115200,0,0.00,0.00
01/25/1991,16:00,14.28,14.34,14.28,14.34,469200,0,0.00,0.00
01/28/1991,10:30,14.38,14.41,14.28,14.38,365200,0,0.00,0.00
01/28/1991,11:30,14.34,14.34,14.28,14.28,1851200,0,0.00,0.00
01/28/1991,12:30,14.28,14.34,14.28,14.31,335200,0,0.00,0.00
01/28/1991,13:30,14.31,14.31,14.22,14.25,102800,0,0.00,0.00
01/28/1991,14:30,14.25,14.25,14.22,14.22,176000,0,0.00,0.00
01/28/1991,15:30,14.25,14.31,14.25,14.28,168400,0,0.00,0.00
01/28/1991,16:00,14.31,14.31,14.25,14.25,269200,0,0.00,0.00
01/29/1991,10:30,14.13,14.13,13.94,13.97,314400,0,13.94,0.00
01/29/1991,11:30,13.97,14.00,13.97,14.00,122400,0,0.00,0.00
01/29/1991,12:30,13.97,14.00,13.94,13.97,132000,0,0.00,0.00
01/29/1991,13:30,13.97,13.97,13.94,13.97,34800,0,0.00,0.00
01/29/1991,14:30,13.97,13.97,13.94,13.97,209600,0,0.00,0.00
01/29/1991,15:30,13.94,13.97,13.94,13.94,106800,0,0.00,0.00
01/29/1991,16:00,13.94,13.97,13.94,13.94,98400,0,0.00,0.00
01/30/1991,10:30,13.97,13.97,13.84,13.84,388000,0,0.00,0.00
01/30/1991,11:30,13.84,13.97,13.84,13.97,486400,0,0.00,0.00
01/30/1991,12:30,13.97,13.97,13.91,13.97,802000,0,0.00,0.00
01/30/1991,13:30,13.97,14.00,13.97,14.00,633200,0,0.00,0.00
01/30/1991,14:30,14.00,14.00,13.94,13.97,84800,0,0.00,0.00
01/30/1991,15:30,13.97,14.00,13.97,14.00,494800,0,0.00,0.00
01/30/1991,16:00,14.00,14.13,14.00,14.13,866000,0,0.00,0.00
01/31/1991,10:30,14.19,14.31,14.16,14.25,538000,0,0.00,0.00
01/31/1991,11:30,14.25,14.25,14.19,14.19,150800,0,0.00,0.00
01/31/1991,12:30,14.16,14.19,14.16,14.19,32800,0,0.00,0.00
01/31/1991,13:30,14.19,14.19,14.16,14.16,17600,0,0.00,0.00
01/31/1991,14:30,14.19,14.19,14.16,14.16,72400,0,0.00,0.00
01/31/1991,15:30,14.16,14.22,14.09,14.19,341600,0,0.00,0.00
01/31/1991,16:00,14.22,14.22,14.13,14.19,219600,0,0.00,0.00
02/01/1991,10:30,14.19,14.19,14.03,14.03,636000,0,0.00,0.00
02/01/1991,11:30,14.06,14.13,14.03,14.06,332800,0,0.00,0.00
02/01/1991,12:30,14.09,14.09,14.06,14.06,215600,0,0.00,0.00
02/01/1991,13:30,14.06,14.09,14.03,14.06,452400,0,0.00,0.00
02/01/1991,14:30,14.06,14.16,14.06,14.13,286000,0,0.00,0.00
02/01/1991,15:30,14.13,14.16,14.13,14.13,432000,0,0.00,0.00
02/01/1991,16:00,14.16,14.16,14.13,14.13,78400,0,0.00,0.00
02/04/1991,10:30,14.19,14.22,14.09,14.13,385200,0,0.00,0.00
02/04/1991,11:30,14.13,14.19,14.09,14.13,408800,0,0.00,0.00
02/04/1991,12:30,14.13,14.16,14.09,14.09,80800,0,0.00,0.00
02/04/1991,13:30,14.06,14.13,14.06,14.13,263200,0,0.00,0.00
02/04/1991,14:30,14.13,14.16,14.09,14.13,241200,0,0.00,0.00
02/04/1991,15:30,14.09,14.22,14.09,14.19,656800,0,0.00,0.00
02/04/1991,16:00,14.22,14.28,14.22,14.28,318400,0,0.00,0.00
02/05/1991,10:30,14.25,14.38,14.25,14.28,664000,0,0.00,0.00
02/05/1991,11:30,14.28,14.28,14.25,14.25,196800,0,0.00,0.00
02/05/1991,12:30,14.28,14.34,14.25,14.25,877600,0,0.00,0.00
02/05/1991,13:30,14.25,14.25,14.16,14.22,278000,0,0.00,0.00
02/05/1991,14:30,14.22,14.25,14.13,14.19,321600,0,0.00,0.00
02/05/1991,15:30,14.16,14.25,14.16,14.22,240400,0,0.00,0.00
02/05/1991,16:00,14.22,14.22,14.19,14.22,141600,0,0.00,0.00
02/06/1991,10:30,14.19,14.47,14.19,14.44,724800,0,0.00,0.00
02/06/1991,11:30,14.44,14.56,14.44,14.50,504800,0,0.00,0.00
02/06/1991,12:30,14.50,14.59,14.47,14.56,666000,0,0.00,0.00
02/06/1991,13:30,14.56,14.63,14.56,14.63,543600,0,0.00,0.00
02/06/1991,14:30,14.63,14.75,14.63,14.69,606400,0,0.00,0.00
02/06/1991,15:30,14.69,14.75,14.66,14.75,334000,0,0.00,0.00
02/06/1991,16:00,14.75,14.78,14.72,14.72,271600,0,0.00,0.00
02/07/1991,10:30,14.94,14.94,14.88,14.94,977600,0,0.00,15.01
02/07/1991,11:30,14.94,15.06,14.91,14.94,920000,0,0.00,0.00
02/07/1991,12:30,14.97,15.09,14.91,15.00,964000,0,0.00,0.00
02/07/1991,13:30,15.00,15.06,14.91,15.03,725200,0,0.00,0.00
02/07/1991,14:30,15.03,15.03,14.97,15.00,519600,0,0.00,0.00
02/07/1991,15:30,14.97,15.00,14.88,15.00,494000,0,0.00,0.00
02/07/1991,16:00,15.00,15.03,14.97,14.97,468800,0,0.00,0.00
02/08/1991,10:30,15.03,15.09,14.97,14.97,857600,0,0.00,0.00
02/08/1991,11:30,15.00,15.06,14.97,15.03,156400,0,0.00,0.00
02/08/1991,12:30,15.03,15.13,15.03,15.13,808800,0,0.00,0.00
02/08/1991,13:30,15.13,15.13,15.09,15.13,748000,0,0.00,0.00
02/08/1991,14:30,15.13,15.13,15.03,15.06,184000,0,0.00,0.00
02/08/1991,15:30,15.03,15.09,15.03,15.09,291200,0,0.00,0.00
02/08/1991,16:00,15.06,15.09,15.03,15.09,279600,0,0.00,0.00
02/11/1991,10:30,15.09,15.25,15.09,15.19,809600,0,0.00,0.00
02/11/1991,11:30,15.22,15.31,15.19,15.25,460800,0,0.00,0.00
02/11/1991,12:30,15.25,15.28,15.22,15.25,402800,0,0.00,0.00
02/11/1991,13:30,15.25,15.25,15.22,15.22,275600,0,0.00,0.00
02/11/1991,14:30,15.22,15.28,15.22,15.25,340000,0,0.00,0.00
02/11/1991,15:30,15.28,15.28,15.22,15.28,324800,0,0.00,0.00
02/11/1991,16:00,15.28,15.31,15.25,15.28,168000,0,0.00,0.00
02/12/1991,10:30,15.19,15.34,15.19,15.31,967600,0,0.00,0.00
02/12/1991,11:30,15.34,15.34,15.13,15.19,620800,0,0.00,0.00
02/12/1991,12:30,15.19,15.22,15.13,15.22,143600,0,0.00,0.00
02/12/1991,13:30,15.22,15.31,15.19,15.22,318400,0,0.00,0.00
02/12/1991,14:30,15.19,15.22,15.19,15.22,98000,0,0.00,0.00
02/12/1991,15:30,15.19,15.31,15.19,15.28,366800,0,0.00,0.00
02/12/1991,16:00,15.28,15.31,15.22,15.25,167200,0,0.00,0.00
02/13/1991,10:30,15.22,15.25,15.16,15.22,416000,0,0.00,0.00
02/13/1991,11:30,15.19,15.22,15.16,15.22,238400,0,0.00,0.00
02/13/1991,12:30,15.22,15.22,15.19,15.19,175600,0,0.00,0.00
02/13/1991,13:30,15.19,15.22,15.16,15.19,114800,0,0.00,0.00
02/13/1991,14:30,15.22,15.22,15.16,15.19,219600,0,0.00,0.00
02/13/1991,15:30,15.19,15.22,15.13,15.19,343600,0,0.00,0.00
02/13/1991,16:00,15.19,15.34,15.19,15.34,301200,0,0.00,0.00
02/14/1991,10:30,15.34,15.38,15.25,15.31,475200,0,0.00,0.00
02/14/1991,11:30,15.34,15.34,15.28,15.28,262400,0,0.00,0.00
02/14/1991,12:30,15.31,15.31,15.25,15.31,87600,0,0.00,0.00
02/14/1991,13:30,15.34,15.34,15.19,15.22,379200,0,0.00,0.00
02/14/1991,14:30,15.19,15.22,15.00,15.00,527200,0,0.00,0.00
02/14/1991,15:30,15.00,15.03,14.84,14.97,568400,0,0.00,0.00
02/14/1991,16:00,14.94,15.00,14.94,14.97,91200,0,0.00,0.00
02/15/1991,10:30,14.88,14.91,14.69,14.72,585600,0,0.00,0.00
02/15/1991,11:30,14.75,14.84,14.72,14.75,300800,0,0.00,0.00
02/15/1991,12:30,14.75,14.78,14.72,14.75,123600,0,0.00,0.00
02/15/1991,13:30,14.72,14.84,14.72,14.78,292000,0,0.00,0.00
02/15/1991,14:30,14.81,14.88,14.78,14.88,175600,0,0.00,0.00
02/15/1991,15:30,14.88,14.94,14.81,14.88,367200,0,0.00,0.00
02/15/1991,16:00,14.88,14.91,14.72,14.72,204400,0,0.00,0.00
02/19/1991,10:30,14.81,14.81,14.69,14.75,686800,0,0.00,0.00
02/19/1991,11:30,14.75,14.84,14.75,14.75,297200,0,0.00,0.00
02/19/1991,12:30,14.75,14.78,14.69,14.69,164000,0,0.00,0.00
02/19/1991,13:30,14.72,14.75,14.69,14.75,302400,0,0.00,0.00
02/19/1991,14:30,14.72,14.81,14.72,14.81,170800,0,0.00,0.00
02/19/1991,15:30,14.81,14.81,14.75,14.75,177600,0,0.00,0.00
02/19/1991,16:00,14.78,14.81,14.75,14.81,64800,0,0.00,0.00
02/20/1991,10:30,14.69,14.75,14.66,14.69,533600,0,0.00,0.00
02/20/1991,11:30,14.69,14.75,14.69,14.69,548400,0,0.00,0.00
02/20/1991,12:30,14.69,14.75,14.69,14.72,221200,0,0.00,0.00
02/20/1991,13:30,14.69,14.75,14.66,14.72,233600,0,0.00,0.00
02/20/1991,14:30,14.72,14.75,14.72,14.75,108800,0,0.00,0.00
02/20/1991,15:30,14.75,14.75,14.72,14.72,169600,0,0.00,0.00
02/20/1991,16:00,14.75,14.97,14.72,14.94,415600,0,0.00,0.00
02/21/1991,10:30,14.97,15.00,14.81,14.81,628400,0,0.00,0.00
02/21/1991,11:30,14.81,14.94,14.81,14.91,119600,0,0.00,0.00
02/21/1991,12:30,14.94,14.94,14.88,14.94,249200,0,0.00,0.00
02/21/1991,13:30,14.88,14.88,14.81,14.81,82800,0,0.00,0.00
02/21/1991,14:30,14.78,14.84,14.78,14.84,163200,0,0.00,0.00
02/21/1991,15:30,14.84,14.84,14.78,14.81,121600,0,0.00,0.00
02/21/1991,16:00,14.78,14.81,14.75,14.78,81200,0,0.00,0.00
02/22/1991,10:30,14.72,14.75,14.69,14.72,724000,0,0.00,0.00
02/22/1991,11:30,14.72,14.84,14.72,14.81,818000,0,0.00,0.00
02/22/1991,12:30,14.84,14.84,14.81,14.81,126400,0,0.00,0.00
02/22/1991,13:30,14.84,14.88,14.81,14.88,287600,0,0.00,0.00
02/22/1991,14:30,14.88,14.91,14.84,14.84,382400,0,0.00,0.00
02/22/1991,15:30,14.88,14.88,14.81,14.81,527600,0,0.00,0.00
02/22/1991,16:00,14.81,14.81,14.78,14.78,142000,0,0.00,0.00
02/25/1991,10:30,14.91,14.91,14.78,14.78,684800,0,0.00,0.00
02/25/1991,11:30,14.81,14.81,14.72,14.78,572400,0,0.00,0.00
02/25/1991,12:30,14.75,14.75,14.69,14.72,362800,0,0.00,0.00
02/25/1991,13:30,14.72,14.72,14.66,14.69,330000,0,0.00,0.00
02/25/1991,14:30,14.75,14.78,14.66,14.72,390800,0,0.00,0.00
02/25/1991,15:30,14.72,14.75,14.69,14.75,490400,0,0.00,0.00
02/25/1991,16:00,14.75,14.75,14.66,14.69,100800,0,0.00,0.00
02/26/1991,10:30,14.72,14.91,14.69,14.84,1178800,0,0.00,0.00
02/26/1991,11:30,14.84,14.88,14.81,14.84,400000,0,0.00,0.00
02/26/1991,12:30,14.81,14.91,14.81,14.88,409600,0,0.00,0.00
02/26/1991,13:30,14.84,14.88,14.81,14.81,196000,0,0.00,0.00
02/26/1991,14:30,14.81,14.88,14.78,14.81,195200,0,0.00,0.00
02/26/1991,15:30,14.84,14.88,14.81,14.88,247600,0,0.00,0.00
02/26/1991,16:00,14.84,14.88,14.84,14.88,99600,0,0.00,0.00
02/27/1991,10:30,14.97,15.03,14.94,15.03,1056000,0,0.00,0.00
02/27/1991,11:30,15.03,15.22,15.03,15.19,1671600,0,0.00,0.00
02/27/1991,12:30,15.19,15.31,15.19,15.28,910000,0,0.00,0.00
02/27/1991,13:30,15.31,15.38,15.31,15.31,789600,0,0.00,0.00
02/27/1991,14:30,15.31,15.34,15.28,15.34,442400,0,0.00,0.00
02/27/1991,15:30,15.34,15.47,15.34,15.47,500800,0,0.00,0.00
02/27/1991,16:00,15.47,15.53,15.44,15.50,499200,0,0.00,0.00
02/28/1991,10:30,15.69,15.69,15.56,15.59,1303600,0,0.00,15.77
02/28/1991,11:30,15.53,15.59,15.53,15.59,1326000,0,0.00,0.00
02/28/1991,12:30,15.59,15.63,15.56,15.63,485600,0,0.00,0.00
02/28/1991,13:30,15.63,15.66,15.63,15.63,90000,0,0.00,0.00
02/28/1991,14:30,15.63,15.69,15.63,15.69,829200,0,0.00,0.00
02/28/1991,15:30,15.69,15.78,15.66,15.75,665600,0,0.00,0.00
02/28/1991,16:00,15.75,15.75,15.72,15.75,604400,0,0.00,0.00
03/01/1991,10:30,15.75,15.88,15.66,15.84,876800,0,0.00,0.00
03/01/1991,11:30,15.88,16.00,15.84,15.88,458400,0,0.00,0.00
03/01/1991,12:30,15.88,15.94,15.84,15.91,385600,0,0.00,0.00
03/01/1991,13:30,15.91,15.97,15.91,15.94,403600,0,0.00,0.00
03/01/1991,14:30,15.94,15.97,15.84,15.84,284000,0,0.00,0.00
03/01/1991,15:30,15.84,15.88,15.78,15.78,245600,0,0.00,0.00
03/01/1991,16:00,15.81,15.81,15.72,15.75,126400,0,0.00,0.00
03/04/1991,10:30,15.75,15.78,15.63,15.66,372000,0,0.00,0.00
03/04/1991,11:30,15.63,15.72,15.63,15.72,86800,0,0.00,0.00
03/04/1991,12:30,15.69,15.72,15.63,15.69,174800,0,0.00,0.00
03/04/1991,13:30,15.66,15.72,15.66,15.69,160800,0,0.00,0.00
03/04/1991,14:30,15.69,15.72,15.66,15.72,116800,0,0.00,0.00
03/04/1991,15:30,15.72,15.75,15.69,15.72,198000,0,0.00,0.00
03/04/1991,16:00,15.69,15.72,15.63,15.63,128400,0,0.00,0.00
03/05/1991,10:30,15.56,15.59,15.50,15.56,324800,0,0.00,0.00
03/05/1991,11:30,15.56,15.72,15.53,15.69,292400,0,0.00,0.00
03/05/1991,12:30,15.69,15.72,15.63,15.72,107600,0,0.00,0.00
03/05/1991,13:30,15.69,15.69,15.63,15.69,134000,0,0.00,0.00
03/05/1991,14:30,15.69,15.69,15.56,15.56,212800,0,0.00,0.00
03/05/1991,15:30,15.59,15.69,15.53,15.63,347200,0,0.00,0.00
03/05/1991,16:00,15.63,15.66,15.56,15.63,97600,0,0.00,0.00
03/06/1991,10:30,15.72,15.75,15.69,15.72,821600,0,0.00,0.00
03/06/1991,11:30,15.69,15.84,15.69,15.81,369200,0,0.00,0.00
03/06/1991,12:30,15.84,15.88,15.78,15.84,282400,0,0.00,0.00
03/06/1991,13:30,15.84,15.91,15.81,15.88,306800,0,0.00,0.00
03/06/1991,14:30,15.88,15.97,15.88,15.97,236400,0,0.00,0.00
03/06/1991,15:30,15.97,15.97,15.84,15.88,388800,0,0.00,0.00
03/06/1991,16:00,15.88,15.88,15.78,15.81,158400,0,0.00,0.00
03/07/1991,10:30,15.78,16.00,15.78,16.00,598000,0,0.00,0.00
03/07/1991,11:30,15.97,16.00,15.91,15.91,217200,0,0.00,0.00
03/07/1991,12:30,15.91,16.03,15.91,16.03,533600,0,0.00,0.00
03/07/1991,13:30,16.03,16.06,15.97,16.00,202000,0,0.00,0.00
03/07/1991,14:30,16.00,16.03,15.97,16.00,344400,0,0.00,0.00
03/07/1991,15:30,16.00,16.13,16.00,16.09,384800,0,0.00,0.00
03/07/1991,16:00,16.09,16.09,15.97,16.00,220400,0,0.00,0.00
03/08/1991,10:30,16.19,16.28,16.13,16.16,1050800,0,0.00,0.00
03/08/1991,11:30,16.16,16.19,16.13,16.16,553200,0,0.00,0.00
03/08/1991,12:30,16.19,16.19,16.16,16.19,427200,0,0.00,0.00
03/08/1991,13:30,16.19,16.22,16.19,16.22,512400,0,0.00,0.00
03/08/1991,14:30,16.22,16.25,16.19,16.22,364000,0,0.00,0.00
03/08/1991,15:30,16.22,16.25,16.19,16.22,220400,0,0.00,0.00
03/08/1991,16:00,16.19,16.19,16.09,16.09,72400,0,0.00,0.00
03/11/1991,10:30,16.13,16.13,16.06,16.06,187600,0,0.00,0.00
03/11/1991,11:30,16.06,16.09,16.03,16.06,126800,0,0.00,0.00
03/11/1991,12:30,16.06,16.06,15.94,15.94,216800,0,0.00,0.00
03/11/1991,13:30,15.94,16.03,15.94,16.00,179200,0,0.00,0.00
03/11/1991,14:30,16.00,16.00,15.94,15.94,73200,0,0.00,0.00
03/11/1991,15:30,15.97,16.00,15.94,15.94,256800,0,0.00,0.00
03/11/1991,16:00,15.94,15.97,15.91,15.94,181600,0,0.00,0.00
03/12/1991,10:30,15.94,16.03,15.91,15.97,664000,0,0.00,0.00
03/12/1991,11:30,15.97,15.97,15.91,15.97,163600,0,0.00,0.00
03/12/1991,12:30,15.97,16.03,15.97,16.00,250800,0,0.00,0.00
03/12/1991,13:30,16.00,16.03,15.97,16.00,134000,0,0.00,0.00
03/12/1991,14:30,16.00,16.03,15.97,16.03,134400,0,0.00,0.00
03/12/1991,15:30,16.03,16.03,16.00,16.03,244800,0,0.00,0.00
03/12/1991,16:00,16.00,16.03,15.91,15.94,346000,0,0.00,0.00
03/13/1991,10:30,15.88,16.06,15.88,15.91,1230400,0,0.00,0.00
03/13/1991,11:30,15.91,15.94,15.81,15.88,513600,0,0.00,0.00
03/13/1991,12:30,15.88,15.91,15.84,15.84,287600,0,0.00,0.00
03/13/1991,13:30,15.88,15.91,15.84,15.88,112800,0,0.00,0.00
03/13/1991,14:30,15.91,15.91,15.88,15.88,55600,0,0.00,0.00
